,index,dataset,region,mean_fr,estimatedRP
4875,743,ibl,TH,44.47176079734219,1.5
4876,744,ibl,TH,9.843853820598007,2.2
4877,745,ibl,TH,26.40531561461794,2.066666666666667
4878,746,ibl,TH,42.89700996677741,1.9
4879,747,ibl,TH,185.11295681063123,1.5
4880,748,ibl,TH,46.46511627906977,1.6333333333333335
4881,749,ibl,TH,79.8970099667774,1.6
4882,750,ibl,TH,76.4186046511628,1.6333333333333335
4883,751,ibl,TH,35.39202657807309,1.6666666666666667
4884,752,ibl,TH,98.2358803986711,2.066666666666667
4885,753,ibl,TH,11.13953488372093,1.6
4886,754,ibl,TH,14.475083056478406,2.066666666666667
4887,755,ibl,TH,98.6046511627907,1.6333333333333335
4888,756,ibl,TH,7.159468438538206,1.2000000000000002
4889,757,ibl,TH,18.302325581395348,1.6333333333333335
4890,758,ibl,TH,52.53156146179402,1.7333333333333334
4891,759,ibl,TH,23.362126245847175,2.0
4892,760,ibl,TH,15.897009966777409,1.8333333333333335
4893,761,ibl,TH,24.99003322259136,2.1666666666666665
4894,762,ibl,TH,35.87375415282392,1.2000000000000002
4895,763,ibl,TH,148.84717607973423,2.2333333333333334
4896,764,ibl,TH,14.17607973421927,1.1
4897,765,ibl,TH,12.82392026578073,1.8000000000000003
4898,766,ibl,TH,16.591362126245848,1.4
4899,767,ibl,TH,9.282392026578073,0.6000000000000001
4900,769,ibl,TH,37.521594684385384,1.9
4901,770,ibl,TH,30.568106312292358,2.4333333333333336
4902,771,ibl,TH,22.817275747508305,1.2333333333333334
4903,772,ibl,TH,11.17607973421927,3.1000000000000005
4904,773,ibl,TH,8.677740863787376,1.5666666666666667
4905,774,ibl,TH,16.19933554817276,1.9
4906,775,ibl,TH,10.109634551495017,1.7333333333333334
4907,776,ibl,TH,24.46843853820598,1.7000000000000002
4908,777,ibl,TH,37.29568106312292,1.7333333333333334
4909,778,ibl,TH,52.12292358803987,2.2666666666666666
4910,779,ibl,TH,21.853820598006646,2.3333333333333335
4911,780,ibl,TH,22.714285714285715,1.966666666666667
4912,781,ibl,TH,11.996677740863788,2.9000000000000004
4913,782,ibl,TH,5.538205980066445,1.7333333333333334
4914,783,ibl,TH,7.996677740863787,1.6333333333333335
4915,784,ibl,TH,5.5813953488372094,1.8000000000000003
4916,785,ibl,TH,9.385382059800664,2.1
4917,786,ibl,TH,7.737541528239203,2.2333333333333334
4918,787,ibl,TH,25.737541528239202,2.1
4919,788,ibl,TH,8.219269102990033,1.7666666666666668
4920,789,ibl,TH,7.438538205980066,2.066666666666667
4921,790,ibl,TH,44.72425249169435,1.4666666666666668
4922,791,ibl,TH,38.40531561461794,2.1333333333333333
4923,792,ibl,TH,16.614617940199334,2.1
4924,793,ibl,TH,28.305647840531563,1.5333333333333334
4925,794,ibl,TH,53.07641196013289,1.7000000000000002
4926,795,ibl,TH,83.24252491694352,2.066666666666667
4927,796,ibl,TH,4.770764119601329,2.4000000000000004
4928,797,ibl,TH,2.4617940199335546,2.4000000000000004
4929,800,ibl,TH,30.33222591362126,1.6666666666666667
4930,801,ibl,TH,61.883720930232556,1.5666666666666667
4931,803,ibl,TH,22.627906976744185,1.8333333333333335
4932,804,ibl,TH,4.475083056478406,2.566666666666667
4933,805,ibl,TH,30.88372093023256,2.066666666666667
4934,806,ibl,TH,8.890365448504983,1.8000000000000003
4935,807,ibl,TH,33.64119601328904,1.8333333333333335
4936,808,ibl,TH,17.46511627906977,1.8000000000000003
4937,809,ibl,TH,7.4186046511627906,1.9333333333333333
4938,813,ibl,TH,9.803986710963455,0.4666666666666667
4939,816,ibl,TH,10.611295681063122,2.4000000000000004
4940,817,ibl,TH,2.2358803986710964,1.1666666666666667
4941,819,ibl,TH,10.039867109634551,2.2
4942,820,ibl,TH,9.946843853820598,2.3
4943,821,ibl,TH,3.524916943521595,2.4000000000000004
4944,822,ibl,TH,290.0265780730897,0.7
4945,823,ibl,TH,278.90697674418607,1.6333333333333335
4946,824,ibl,TH,549.1162790697674,1.3000000000000003
4947,825,ibl,TH,325.77408637873754,1.966666666666667
4948,826,ibl,TH,10.59468438538206,2.0
4949,828,ibl,TH,58.285714285714285,1.966666666666667
4950,830,ibl,TH,15.720930232558139,2.0
4951,831,ibl,TH,4.079734219269103,2.8333333333333335
4952,832,ibl,TH,5.352159468438538,2.9000000000000004
4953,833,ibl,TH,5.903654485049834,2.6000000000000005
4954,834,ibl,TH,608.6810631229235,1.0333333333333334
4955,835,ibl,TH,23.514950166112957,1.7666666666666668
4956,837,ibl,TH,19.80066445182724,2.2
4957,838,ibl,TH,4.9335548172757475,2.066666666666667
4958,839,ibl,TH,7.7574750830564785,1.966666666666667
4959,840,ibl,TH,69.05980066445183,0.8
4960,841,ibl,TH,3.8504983388704317,0.8666666666666667
4961,842,ibl,TH,125.07641196013289,1.966666666666667
4962,843,ibl,TH,2.179401993355482,2.7
4963,848,ibl,TH,13.720930232558139,5.1000000000000005
4964,849,ibl,TH,156.843853820598,1.2333333333333334
4965,851,ibl,TH,128.52159468438538,1.5333333333333334
4966,852,ibl,TH,516.8770764119602,2.4000000000000004
4967,856,ibl,TH,5.219269102990033,0.8333333333333334
4968,861,ibl,TH,2.1528239202657806,2.1333333333333333
4969,865,ibl,TH,7.425249169435216,2.7
4970,866,ibl,TH,17.993355481727576,1.9333333333333333
4971,867,ibl,TH,5.2724252491694354,2.0333333333333337
4972,868,ibl,TH,9.212624584717608,2.066666666666667
4973,869,ibl,TH,12.661129568106313,2.066666666666667
4974,873,ibl,TH,5.4784053156146175,1.7333333333333334
4975,875,ibl,TH,6.73421926910299,0.9666666666666667
4976,876,ibl,TH,5.923588039867109,1.5666666666666667
4977,878,ibl,TH,8.863787375415283,1.3333333333333335
4978,879,ibl,TH,3.8272425249169437,1.5666666666666667
4979,880,ibl,TH,8.617940199335548,1.3333333333333335
4980,881,ibl,TH,11.186046511627907,1.4
4981,882,ibl,TH,13.704318936877076,1.9
4982,883,ibl,TH,10.059800664451828,1.2666666666666668
4983,885,ibl,TH,3.3488372093023258,1.5
4984,887,ibl,TH,4.275747508305648,1.3333333333333335
4985,888,ibl,TH,5.1096345514950166,1.3000000000000003
4986,889,ibl,TH,2.9302325581395348,1.5
4987,890,ibl,TH,7.039867109634551,1.3666666666666667
4988,892,ibl,TH,14.541528239202657,1.3333333333333335
4989,893,ibl,TH,27.940199335548172,1.4666666666666668
4990,895,ibl,TH,13.03654485049834,1.3666666666666667
4991,896,ibl,TH,2.637873754152824,1.5333333333333334
4992,897,ibl,TH,4.3156146179401995,1.6333333333333335
4993,899,ibl,TH,5.458471760797342,1.6666666666666667
4994,900,ibl,TH,7.156146179401993,1.5666666666666667
4995,901,ibl,TH,4.425249169435216,1.5
4996,903,ibl,TH,17.996677740863788,1.5333333333333334
4997,904,ibl,TH,4.777408637873754,1.6333333333333335
4998,905,ibl,TH,9.368770764119601,1.5
4999,906,ibl,TH,8.3421926910299,1.5333333333333334
5000,910,ibl,TH,6.8604651162790695,1.8333333333333335
5001,912,ibl,TH,8.508305647840531,1.6666666666666667
5002,913,ibl,TH,35.68770764119601,0.9666666666666667
5003,915,ibl,TH,10.548172757475083,1.7666666666666668
5004,916,ibl,TH,8.750830564784053,1.7000000000000002
5005,918,ibl,TH,3.079734219269103,1.8333333333333335
5006,919,ibl,TH,7.312292358803987,1.7666666666666668
5007,920,ibl,TH,23.249169435215947,1.5333333333333334
5008,921,ibl,TH,2.1196013289036544,0.5
5009,922,ibl,TH,5.136212624584718,2.066666666666667
5010,923,ibl,TH,5.053156146179402,1.7000000000000002
5011,924,ibl,TH,3.691029900332226,1.8666666666666667
5012,925,ibl,TH,15.122923588039868,1.5333333333333334
5013,926,ibl,TH,10.521594684385382,1.7333333333333334
5014,927,ibl,TH,6.803986710963455,1.7666666666666668
5015,928,ibl,TH,5.179401993355482,1.7333333333333334
5016,929,ibl,TH,8.538205980066445,1.7000000000000002
5017,930,ibl,TH,12.508305647840531,1.8000000000000003
5018,931,ibl,TH,9.136212624584717,1.8666666666666667
5019,932,ibl,TH,16.86378737541528,1.8333333333333335
5020,933,ibl,TH,9.362126245847175,1.8000000000000003
5021,934,ibl,TH,14.554817275747508,1.6666666666666667
5022,935,ibl,TH,22.827242524916944,1.6666666666666667
5023,936,ibl,TH,6.26578073089701,1.5666666666666667
5024,937,ibl,TH,8.039867109634551,1.6333333333333335
5025,938,ibl,TH,15.149501661129568,1.7666666666666668
5026,939,ibl,TH,7.285714285714286,3.3
5027,940,ibl,TH,2.0398671096345513,2.2666666666666666
5028,941,ibl,TH,12.242524916943522,1.6
5029,942,ibl,TH,5.677740863787376,1.6
5030,943,ibl,TH,2.528239202657807,1.7000000000000002
5031,944,ibl,TH,3.431893687707641,2.1
5032,945,ibl,TH,4.5215946843853825,1.4333333333333333
5033,946,ibl,TH,7.338870431893688,1.5333333333333334
5034,947,ibl,TH,8.853820598006644,1.6666666666666667
5035,948,ibl,TH,12.308970099667775,1.1666666666666667
5036,949,ibl,TH,48.8936877076412,1.4
5037,950,ibl,TH,2.6677740863787376,1.7666666666666668
5038,951,ibl,TH,10.372093023255815,1.4333333333333333
5039,952,ibl,TH,43.06976744186046,2.1
5040,953,ibl,TH,24.730897009966778,1.3666666666666667
5041,954,ibl,TH,41.73421926910299,2.1666666666666665
5042,955,ibl,TH,29.980066445182725,1.4
5043,956,ibl,TH,25.176079734219268,1.6666666666666667
5044,957,ibl,TH,19.036544850498338,1.8000000000000003
5045,958,ibl,TH,15.611295681063122,1.9333333333333333
5046,959,ibl,TH,29.930232558139537,2.4333333333333336
5047,960,ibl,TH,10.269102990033222,1.3666666666666667
5048,961,ibl,TH,76.0265780730897,1.8666666666666667
5049,962,ibl,TH,32.83720930232558,1.7000000000000002
5050,963,ibl,TH,19.46511627906977,1.4666666666666668
5051,964,ibl,TH,25.239202657807308,1.4666666666666668
5052,965,ibl,TH,36.588039867109636,3.0
5053,966,ibl,TH,6.461794019933555,3.5333333333333337
5054,967,ibl,TH,62.3156146179402,2.6000000000000005
5055,968,ibl,TH,25.591362126245848,1.8333333333333335
5056,969,ibl,TH,9.192691029900333,2.3333333333333335
5057,970,ibl,TH,64.60797342192691,1.6333333333333335
5058,971,ibl,TH,19.27906976744186,1.2666666666666668
5059,972,ibl,TH,3.2890365448504983,1.4666666666666668
5060,975,ibl,TH,54.3687707641196,1.6666666666666667
5061,976,ibl,TH,12.764119601328904,1.6333333333333335
5062,977,ibl,TH,100.99667774086379,1.3666666666666667
5063,978,ibl,TH,171.2358803986711,1.4
5064,979,ibl,TH,111.66112956810632,1.2000000000000002
5065,980,ibl,TH,225.8139534883721,1.3666666666666667
5066,981,ibl,TH,165.80398671096344,1.3333333333333335
5067,982,ibl,TH,108.15614617940199,1.2333333333333334
5068,983,ibl,TH,62.40531561461794,1.3666666666666667
5069,984,ibl,TH,6.026578073089701,1.4666666666666668
5070,985,ibl,TH,43.205980066445186,0.7
5071,986,ibl,TH,7.0066445182724255,1.5333333333333334
5072,987,ibl,TH,16.956810631229235,1.7666666666666668
5073,988,ibl,TH,22.86378737541528,1.5666666666666667
5074,989,ibl,TH,30.11295681063123,2.0
5075,990,ibl,TH,25.166112956810633,1.7333333333333334
5076,991,ibl,TH,27.19933554817276,1.7666666666666668
5077,992,ibl,TH,7.156146179401993,1.6666666666666667
5078,993,ibl,TH,19.162790697674417,1.7333333333333334
5079,994,ibl,TH,7.029900332225914,1.5666666666666667
5080,995,ibl,TH,51.006644518272424,1.6666666666666667
5081,996,ibl,TH,15.395348837209303,1.9333333333333333
5082,997,ibl,TH,21.289036544850497,1.5333333333333334
5083,998,ibl,TH,14.242524916943522,1.2333333333333334
5084,999,ibl,TH,25.91362126245847,1.4666666666666668
5085,1000,ibl,TH,34.72757475083056,1.7000000000000002
5086,1001,ibl,TH,28.19269102990033,1.3333333333333335
5087,1002,ibl,TH,9.744186046511627,1.6333333333333335
5088,1003,ibl,TH,33.78737541528239,1.6333333333333335
5089,1004,ibl,TH,24.46843853820598,1.5666666666666667
5090,1008,ibl,TH,2.0166112956810633,3.5333333333333337
5091,1009,ibl,TH,8.717607973421927,0.8666666666666667
5092,1010,ibl,TH,13.86046511627907,1.4
5093,1011,ibl,TH,5.073089700996678,2.5
5094,1012,ibl,TH,16.089700996677742,3.266666666666667
5095,1013,ibl,TH,7.209302325581396,1.7000000000000002
5096,1014,ibl,TH,13.146179401993356,1.6
5097,1015,ibl,TH,10.49501661129568,1.7000000000000002
5098,1016,ibl,TH,20.627906976744185,1.6333333333333335
5099,1017,ibl,TH,3.9966777408637872,1.8666666666666667
5100,1018,ibl,TH,20.890365448504983,1.6666666666666667
5101,1019,ibl,TH,13.299003322259136,1.6666666666666667
5102,1020,ibl,TH,19.269102990033222,1.5666666666666667
5103,1022,ibl,TH,10.687707641196013,1.5333333333333334
5104,1023,ibl,TH,23.12624584717608,1.6666666666666667
5105,1024,ibl,TH,165.93023255813952,1.6
5106,1025,ibl,TH,48.57475083056478,1.5666666666666667
5107,1026,ibl,TH,33.0,3.3666666666666667
5108,1027,ibl,TH,47.95681063122924,1.5
5109,1028,ibl,TH,19.431893687707642,2.5333333333333337
5110,1029,ibl,TH,18.039867109634553,1.5333333333333334
5111,1030,ibl,TH,40.3156146179402,2.2
5112,1031,ibl,TH,37.03654485049834,1.3333333333333335
5113,1032,ibl,TH,36.50830564784053,1.5666666666666667
5114,1033,ibl,TH,5.561461794019934,1.5666666666666667
5115,1034,ibl,TH,40.51162790697674,1.4666666666666668
5116,1035,ibl,TH,5.0664451827242525,2.7333333333333334
5117,1036,ibl,TH,60.98338870431893,1.3333333333333335
5118,1037,ibl,TH,11.687707641196013,1.7666666666666668
5119,1038,ibl,TH,28.06644518272425,1.5
5120,1039,ibl,TH,35.91694352159468,2.666666666666667
5121,1040,ibl,TH,25.069767441860463,1.6333333333333335
5122,1041,ibl,TH,7.528239202657807,1.6333333333333335
5123,1042,ibl,TH,37.72757475083056,1.6666666666666667
5124,1043,ibl,TH,19.74750830564784,1.6666666666666667
5125,1044,ibl,TH,17.940199335548172,1.6666666666666667
5126,1045,ibl,TH,21.056478405315616,1.6666666666666667
5127,1046,ibl,TH,11.209302325581396,1.7666666666666668
5128,1047,ibl,TH,20.069767441860463,1.6
5129,1048,ibl,TH,31.694352159468437,1.6
5130,1049,ibl,TH,13.720930232558139,1.6666666666666667
5131,1051,ibl,TH,16.93355481727575,1.6333333333333335
5132,1052,ibl,TH,17.64451827242525,1.6666666666666667
5133,1053,ibl,TH,10.09966777408638,1.6666666666666667
5134,1054,ibl,TH,10.132890365448505,1.6666666666666667
5135,1055,ibl,TH,21.259136212624586,1.5
5136,1056,ibl,TH,9.564784053156146,1.6333333333333335
5137,1057,ibl,TH,10.242524916943522,1.5666666666666667
5138,1058,ibl,TH,32.794019933554814,1.7333333333333334
5139,1059,ibl,TH,13.186046511627907,1.5666666666666667
5140,1060,ibl,TH,3.1196013289036544,1.8333333333333335
5141,1061,ibl,TH,24.59800664451827,1.7333333333333334
5142,1062,ibl,TH,23.853820598006646,0.7333333333333334
5143,1063,ibl,TH,2.129568106312292,1.9
5144,1064,ibl,TH,6.219269102990033,1.8000000000000003
5145,1065,ibl,TH,6.710963455149502,1.7000000000000002
5146,1066,ibl,TH,6.704318936877076,1.7000000000000002
5147,1067,ibl,TH,8.674418604651162,1.8000000000000003
5148,1068,ibl,TH,18.897009966777407,1.7666666666666668
5149,1069,ibl,TH,10.295681063122924,1.7666666666666668
5150,1070,ibl,TH,32.033222591362126,1.7666666666666668
5151,1071,ibl,TH,11.82392026578073,1.7000000000000002
5152,1072,ibl,TH,32.87707641196013,1.7000000000000002
5153,1073,ibl,TH,96.77076411960132,2.5333333333333337
5154,1074,ibl,TH,2.7607973421926912,2.1666666666666665
5155,1075,ibl,TH,12.96345514950166,1.7666666666666668
5156,1076,ibl,TH,6.275747508305648,1.8333333333333335
5157,1077,ibl,TH,6.162790697674419,1.8000000000000003
5158,1078,ibl,TH,7.754152823920266,1.7666666666666668
5159,1079,ibl,TH,7.827242524916944,1.8666666666666667
5160,1080,ibl,TH,5.568106312292358,1.7666666666666668
5161,1081,ibl,TH,19.58471760797342,1.7000000000000002
5162,1082,ibl,TH,3.8073089700996676,2.0333333333333337
5163,1083,ibl,TH,18.026578073089702,1.7000000000000002
5164,1084,ibl,TH,8.754152823920267,1.5333333333333334
5165,1085,ibl,TH,23.74750830564784,1.7666666666666668
5166,1087,ibl,TH,18.66777408637874,1.9
5167,1088,ibl,TH,7.5083056478405314,1.7666666666666668
5168,1089,ibl,TH,7.504983388704319,1.8333333333333335
5169,1090,ibl,TH,20.408637873754152,1.8333333333333335
5170,1092,ibl,TH,8.398671096345515,1.7666666666666668
5171,1093,ibl,TH,39.16279069767442,1.8333333333333335
5172,1094,ibl,TH,8.149501661129568,2.0
5173,1095,ibl,TH,3.3588039867109636,2.2666666666666666
5174,1096,ibl,TH,7.348837209302325,1.9333333333333333
5175,1097,ibl,TH,24.162790697674417,1.7666666666666668
5176,1098,ibl,TH,4.827242524916944,1.7000000000000002
5177,1099,ibl,TH,13.850498338870432,1.8666666666666667
5178,1100,ibl,TH,21.637873754152825,1.7333333333333334
5179,1101,ibl,TH,25.26578073089701,1.7000000000000002
5180,1102,ibl,TH,15.435215946843854,1.8333333333333335
5181,1103,ibl,TH,3.5714285714285716,3.3333333333333335
5182,1104,ibl,TH,16.916943521594686,1.8333333333333335
5183,1105,ibl,TH,8.352159468438538,2.0333333333333337
5184,1106,ibl,TH,13.883720930232558,1.7666666666666668
5185,1107,ibl,TH,24.687707641196013,1.8333333333333335
5186,1108,ibl,TH,42.3421926910299,1.6666666666666667
5187,1109,ibl,TH,15.777408637873755,1.9
5188,1110,ibl,TH,8.637873754152825,1.6333333333333335
5189,1111,ibl,TH,17.641196013289036,1.8333333333333335
5190,1112,ibl,TH,24.930232558139537,1.8333333333333335
5191,1113,ibl,TH,51.8936877076412,1.6333333333333335
5192,1114,ibl,TH,21.122923588039868,1.7333333333333334
5193,1115,ibl,TH,16.72425249169435,1.8666666666666667
5194,1116,ibl,TH,8.571428571428571,2.1
5195,1117,ibl,TH,5.106312292358804,1.7666666666666668
5196,1118,ibl,TH,12.551495016611296,1.7000000000000002
5197,1119,ibl,TH,20.475083056478404,1.9
5198,1120,ibl,TH,18.06312292358804,1.8333333333333335
5199,1121,ibl,TH,25.043189368770765,1.7000000000000002
5200,1122,ibl,TH,25.88372093023256,1.6666666666666667
5201,1123,ibl,TH,30.92691029900332,1.8000000000000003
5202,1124,ibl,TH,35.85382059800664,1.6333333333333335
5203,1125,ibl,TH,24.40199335548173,1.4666666666666668
5204,1126,ibl,TH,3.043189368770764,1.7666666666666668
5205,1127,ibl,TH,21.398671096345517,1.6333333333333335
5206,1128,ibl,TH,3.166112956810631,1.4
5207,1129,ibl,TH,8.192691029900333,1.7666666666666668
5208,1130,ibl,TH,2.1096345514950166,2.5333333333333337
5209,1131,ibl,TH,20.64784053156146,1.5
5210,1132,ibl,TH,5.574750830564784,1.8666666666666667
5211,1133,ibl,TH,3.568106312292359,1.7000000000000002
5212,1134,ibl,TH,11.29235880398671,1.7666666666666668
5213,1135,ibl,TH,3.916943521594684,1.7666666666666668
5214,1136,ibl,TH,12.740863787375416,1.8666666666666667
5215,1137,ibl,TH,47.23255813953488,1.8000000000000003
5216,1138,ibl,TH,6.903654485049834,1.8000000000000003
5217,1139,ibl,TH,4.558139534883721,2.1
5218,1141,ibl,TH,12.262458471760798,1.5666666666666667
5219,1142,ibl,TH,6.674418604651163,1.7000000000000002
5220,1143,ibl,TH,6.1262458471760795,2.0
5221,1144,ibl,TH,108.75747508305648,1.8333333333333335
5222,1146,ibl,TH,5.3156146179401995,2.566666666666667
5223,1147,ibl,TH,7.176079734219269,2.7
5224,1148,ibl,TH,4.95016611295681,2.566666666666667
5225,1149,ibl,TH,19.039867109634553,1.7666666666666668
5226,1150,ibl,TH,12.269102990033222,1.8666666666666667
5227,1151,ibl,TH,4.54485049833887,2.1
5228,1152,ibl,TH,13.49501661129568,2.4333333333333336
5229,1153,ibl,TH,43.179401993355484,2.466666666666667
5230,1154,ibl,TH,5.621262458471761,1.9
5231,1155,ibl,TH,2.229235880398671,1.7000000000000002
5232,1156,ibl,TH,7.318936877076412,2.3333333333333335
5233,1157,ibl,TH,10.717607973421927,2.2
5234,1158,ibl,TH,3.86046511627907,2.3
5235,1159,ibl,TH,6.093023255813954,1.4333333333333333
5236,1161,ibl,TH,4.6843853820598005,3.0333333333333337
5237,1162,ibl,TH,4.1993355481727574,1.6333333333333335
5238,1163,ibl,TH,19.704318936877076,0.8666666666666667
5239,1164,ibl,TH,15.199335548172758,1.8000000000000003
5240,1165,ibl,TH,32.411960132890364,1.5333333333333334
5241,1166,ibl,TH,6.737541528239203,1.9333333333333333
5242,1167,ibl,TH,17.166112956810633,1.9333333333333333
5243,1168,ibl,TH,10.481727574750831,1.8333333333333335
5244,1169,ibl,TH,18.07308970099668,1.8333333333333335
5245,1170,ibl,TH,29.78405315614618,1.6333333333333335
5246,1171,ibl,TH,8.029900332225914,1.8333333333333335
5247,1173,ibl,TH,5.372093023255814,1.8333333333333335
5248,1174,ibl,TH,4.923588039867109,2.066666666666667
5249,1175,ibl,TH,2.475083056478405,1.7333333333333334
5250,1176,ibl,TH,14.96345514950166,1.3666666666666667
5251,1177,ibl,TH,15.684385382059801,1.3666666666666667
5252,1178,ibl,TH,29.119601328903656,1.6666666666666667
5253,1180,ibl,TH,52.029900332225914,1.6
5254,1181,ibl,TH,8.980066445182723,1.7333333333333334
5255,1182,ibl,TH,12.601328903654485,1.4666666666666668
5256,1183,ibl,TH,88.00996677740864,1.5666666666666667
5257,1184,ibl,TH,40.10299003322259,1.5666666666666667
5258,1185,ibl,TH,20.146179401993354,0.8
5259,1186,ibl,TH,33.97674418604651,1.6666666666666667
5260,1187,ibl,TH,10.325581395348838,1.8666666666666667
5261,1188,ibl,TH,20.069767441860463,1.5666666666666667
5262,1189,ibl,TH,9.807308970099667,4.800000000000001
5263,1190,ibl,TH,6.372093023255814,1.7666666666666668
5264,1191,ibl,TH,7.3455149501661126,2.7
